id_codedep_codecommune;id_region;code_departement;code_commune;nom_commune;pmun;pcap;ptot
01049;84;01;049;La Boisse;3283;73;3356
01050;84;01;050;Boissey;365;4;369
01051;84;01;051;Bolozon;91;1;92
01052;84;01;052;Bouligneux;328;6;334
01053;84;01;053;Bourg-en-Bresse;41111;1742;42853
01054;84;01;054;Bourg-Saint-Christophe;1457;32;1489
01056;84;01;056;Boyeux-Saint-Jérôme;349;5;354
01057;84;01;057;Boz;519;16;535
01058;84;01;058;Brégnier-Cordon;828;21;849
01060;84;01;060;Brénod;493;21;514
01061;84;01;061;Brens;1144;35;1179
01062;84;01;062;Bressolles;934;22;956
01063;84;01;063;Brion;533;7;540
01064;84;01;064;Briord;1070;20;1090
01065;84;01;065;Buellas;1812;64;1876
01066;84;01;066;La Burbanche;89;1;90
01067;84;01;067;Ceignes;255;13;268
01068;84;01;068;Cerdon;775;15;790
01069;84;01;069;Certines;1503;39;1542
01071;84;01;071;Cessy;4808;117;4925
01072;84;01;072;Ceyzériat;3194;62;3256
01073;84;01;073;Ceyzérieu;1000;25;1025
01074;84;01;074;Chalamont;2589;35;2624
01075;84;01;075;Chaleins;1382;31;1413
01076;84;01;076;Chaley;125;3;128
01077;84;01;077;Challes-la-Montagne;196;3;199
01078;84;01;078;Challex;1557;33;1590
01079;84;01;079;Champagne-en-Valromey;811;31;842
01080;84;01;080;Champdor-Corcelles;643;14;657
01081;84;01;081;Champfromier;735;21;756
01082;84;01;082;Chanay;628;14;642
01083;84;01;083;Chaneins;927;17;944
01084;84;01;084;Chanoz-Châtenay;895;18;913
01085;84;01;085;La Chapelle-du-Châtelard;400;5;405
01087;84;01;087;Charix;282;10;292
01088;84;01;088;Charnoz-sur-Ain;903;27;930
01089;84;01;089;Château-Gaillard;2253;50;2303
01090;84;01;090;Châtenay;356;6;362
01092;84;01;092;Châtillon-la-Palud;1604;58;1662
01093;84;01;093;Châtillon-sur-Chalaronne;4931;203;5134
01094;84;01;094;Chavannes-sur-Reyssouze;761;12;773
01095;84;01;095;Nivigne et Suran;853;12;865
01096;84;01;096;Chaveyriat;1034;30;1064
01098;84;01;098;Chazey-Bons;1159;36;1195
01099;84;01;099;Chazey-sur-Ain;1566;57;1623
01100;84;01;100;Cheignieu-la-Balme;131;4;135
01101;84;01;101;Chevillard;152;7;159
01102;84;01;102;Chevroux;961;15;976
01103;84;01;103;Chevry;2149;47;2196
01104;84;01;104;Chézery-Forens;461;10;471
01105;84;01;105;Civrieux;1829;53;1882
01106;84;01;106;Cize;179;7;186
01107;84;01;107;Cleyzieu;133;4;137
01108;84;01;108;Coligny;1176;24;1200
01109;84;01;109;Collonges;2226;46;2272
01110;84;01;110;Colomieu;156;2;158
01111;84;01;111;Conand;132;1;133
01112;84;01;112;Condamine;450;12;462
01113;84;01;113;Condeissiat;817;12;829
01114;84;01;114;Confort;667;12;679
01115;84;01;115;Confrançon;1333;30;1363
01116;84;01;116;Contrevoz;498;12;510
01117;84;01;117;Conzieu;151;2;153
01118;84;01;118;Corbonod;1278;32;1310
01121;84;01;121;Corlier;116;1;117
01123;84;01;123;Cormoranche-sur-Saône;1162;35;1197
01124;84;01;124;Cormoz;689;8;697
01125;84;01;125;Corveissiat;612;13;625
01127;84;01;127;Courmangoux;508;8;516
01128;84;01;128;Courtes;305;1;306
01129;84;01;129;Crans;291;6;297
01130;84;01;130;Bresse Vallons;2363;44;2407
01133;84;01;133;Cressin-Rochefort;394;6;400
01134;84;01;134;Crottet;1758;45;1803
01135;84;01;135;Crozet;2171;64;2235
01136;84;01;136;Cruzilles-lès-Mépillat;893;20;913
01138;84;01;138;Culoz;3004;64;3068
01139;84;01;139;Curciat-Dongalon;444;5;449
01140;84;01;140;Curtafond;767;19;786
01141;84;01;141;Cuzieu;453;15;468
01142;84;01;142;Dagneux;4777;57;4834
01143;84;01;143;Divonne-les-Bains;9951;239;10190
01145;84;01;145;Dompierre-sur-Veyle;1179;22;1201
01146;84;01;146;Dompierre-sur-Chalaronne;436;3;439
01147;84;01;147;Domsure;492;3;495
01148;84;01;148;Dortan;1879;46;1925
01149;84;01;149;Douvres;1076;28;1104
01150;84;01;150;Drom;214;5;219
01151;84;01;151;Druillat;1146;27;1173
01152;84;01;152;Echallon;748;20;768
01153;84;01;153;Echenevex;2115;74;2189
01155;84;01;155;Evosges;143;4;147
01156;84;01;156;Faramans;815;12;827
01157;84;01;157;Fareins;2250;42;2292
01158;84;01;158;Farges;1048;17;1065
01159;84;01;159;Feillens;3365;71;3436
01160;84;01;160;Ferney-Voltaire;10026;163;10189
01162;84;01;162;Flaxieu;65;3;68
01163;84;01;163;Foissiat;2038;35;2073
01165;84;01;165;Francheleins;1594;33;1627
01166;84;01;166;Frans;2423;61;2484
01167;84;01;167;Garnerans;634;24;658
01169;84;01;169;Genouilleux;641;22;663
01170;84;01;170;Béard-Géovreissiat;1053;28;1081
01171;84;01;171;Géovreisset;844;42;886
01173;84;01;173;Gex;13121;270;13391
01174;84;01;174;Giron;178;2;180
01175;84;01;175;Gorrevod;784;23;807
01177;84;01;177;Grand-Corent;183;6;189
01179;84;01;179;Grièges;1881;52;1933
01180;84;01;180;Grilly;839;21;860
01181;84;01;181;Groissiat;1241;50;1291
01183;84;01;183;Guéreins;1479;29;1508
01184;84;01;184;Hautecourt-Romanèche;763;26;789
01185;84;01;185;Plateau d'Hauteville;4844;176;5020
01187;84;01;187;Haut Valromey;618;21;639
01188;84;01;188;Illiat;663;20;683
01189;84;01;189;Injoux-Génissiat;1115;26;1141
01190;84;01;190;Innimond;87;3;90
01191;84;01;191;Izenave;154;4;158
01192;84;01;192;Izernore;2277;61;2338
01193;84;01;193;Izieu;222;7;229
01194;84;01;194;Jassans-Riottier;6346;93;6439
01195;84;01;195;Jasseron;1783;54;1837
01196;84;01;196;Jayat;1226;13;1239
01197;84;01;197;Journans;351;13;364
01198;84;01;198;Joyeux;268;3;271
01199;84;01;199;Jujurieux;2137;46;2183
01200;84;01;200;Labalme;214;5;219
01202;84;01;202;Lagnieu;7161;147;7308
01203;84;01;203;Laiz;1313;42;1355
01204;84;01;204;Le Poizat-Lalleyriat;735;15;750
01206;84;01;206;Lantenay;277;6;283
01207;84;01;207;Lapeyrouse;317;12;329
01208;84;01;208;Lavours;131;4;135
01209;84;01;209;Léaz;778;16;794
01210;84;01;210;Lélex;228;4;232
01211;84;01;211;Lent;1395;35;1430
01212;84;01;212;Lescheroux;718;9;727
01213;84;01;213;Leyment;1341;29;1370
01214;84;01;214;Leyssard;158;6;164
01215;84;01;215;Surjoux-Lhopital;140;3;143
01216;84;01;216;Lhuis;894;21;915
01219;84;01;219;Lompnas;164;3;167
01224;84;01;224;Loyettes;3225;31;3256
01225;84;01;225;Lurcy;372;8;380
01227;84;01;227;Magnieu;643;14;657
01228;84;01;228;Maillat;660;14;674
01229;84;01;229;Malafretaz;1235;24;1259
01230;84;01;230;Mantenay-Montlin;312;7;319
01231;84;01;231;Manziat;1948;48;1996
01232;84;01;232;Marboz;2276;47;2323
01233;84;01;233;Marchamp;130;3;133
01234;84;01;234;Marignieu;169;3;172
01235;84;01;235;Marlieux;1159;87;1246
01236;84;01;236;Marsonnas;1011;29;1040
01237;84;01;237;Martignat;1667;65;1732
01238;84;01;238;Massieux;2670;56;2726
01239;84;01;239;Massignieu-de-Rives;620;14;634
01240;84;01;240;Matafelon-Granges;627;16;643
01241;84;01;241;Meillonnas;1356;34;1390
01242;84;01;242;Mérignat;135;2;137
01243;84;01;243;Messimy-sur-Saône;1253;35;1288
01244;84;01;244;Meximieux;7923;139;8062
01245;84;01;245;Bohas-Meyriat-Rignat;943;21;964
01246;84;01;246;Mézériat;2217;36;2253
01247;84;01;247;Mijoux;312;14;326
01248;84;01;248;Mionnay;2197;54;2251
01249;84;01;249;Miribel;10122;151;10273
01250;84;01;250;Misérieux;1974;252;2226
01252;84;01;252;Mogneneins;786;22;808
01254;84;01;254;Montagnat;2116;51;2167
01255;84;01;255;Montagnieu;647;12;659
01257;84;01;257;Montanges;351;10;361
01258;84;01;258;Montceaux;1190;32;1222
01259;84;01;259;Montcet;702;16;718
01260;84;01;260;Le Montellier;302;5;307
01261;84;01;261;Monthieux;668;23;691
01262;84;01;262;Montluel;6886;83;6969
01263;84;01;263;Montmerle-sur-Saône;3772;87;3859
01264;84;01;264;Montracol;1016;20;1036
01265;84;01;265;Montréal-la-Cluse;3456;71;3527
01266;84;01;266;Montrevel-en-Bresse;2576;42;2618
01267;84;01;267;Nurieux-Volognat;1025;23;1048
01268;84;01;268;Murs-et-Gélignieux;246;3;249
01269;84;01;269;Nantua;3454;135;3589
01272;84;01;272;Neuville-les-Dames;1500;20;1520
01273;84;01;273;Neuville-sur-Ain;1800;27;1827
01274;84;01;274;Les Neyrolles;645;15;660
01275;84;01;275;Neyron;2569;50;2619
01276;84;01;276;Niévroz;1624;27;1651
01277;84;01;277;Nivollet-Montgriffon;117;2;119
01279;84;01;279;Oncieu;80;6;86
01280;84;01;280;Ordonnaz;138;1;139
01281;84;01;281;Ornex;4483;170;4653
01282;84;01;282;Outriaz;258;6;264
01283;84;01;283;Oyonnax;22456;479;22935
01284;84;01;284;Ozan;694;13;707
01285;84;01;285;Parcieux;1229;30;1259
01286;84;01;286;Parves et Nattages;951;38;989
01288;84;01;288;Péron;2717;55;2772
01289;84;01;289;Péronnas;6520;291;6811
01290;84;01;290;Pérouges;1273;32;1305
01291;84;01;291;Perrex;842;7;849
01293;84;01;293;Peyriat;148;4;152
01294;84;01;294;Peyrieu;886;16;902
01295;84;01;295;Peyzieux-sur-Saône;686;13;699
01296;84;01;296;Pirajoux;420;8;428
01297;84;01;297;Pizay;867;15;882
01298;84;01;298;Plagne;150;2;152
01299;84;01;299;Le Plantay;584;8;592
01301;84;01;301;Polliat;2547;61;2608
01302;84;01;302;Pollieu;163;5;168
01303;84;01;303;Poncin;1699;36;1735
01304;84;01;304;Pont-d'Ain;2924;53;2977
01305;84;01;305;Pont-de-Vaux;2213;43;2256
01306;84;01;306;Pont-de-Veyle;1641;64;1705
01307;84;01;307;Port;836;21;857
01308;84;01;308;Pougny;807;14;821
01309;84;01;309;Pouillat;85;0;85
01310;84;01;310;Prémeyzel;251;4;255
01311;84;01;311;Prémillieu;44;0;44
01313;84;01;313;Prévessin-MoÃ«ns;8711;239;8950
01314;84;01;314;Priay;1729;33;1762
01317;84;01;317;Ramasse;330;6;336
01318;84;01;318;Rancé;726;17;743
01319;84;01;319;Relevant;466;9;475
01320;84;01;320;Replonges;3791;91;3882
01321;84;01;321;Revonnas;888;29;917
01322;84;01;322;Reyrieux;4984;140;5124
01323;84;01;323;Reyssouze;989;14;1003
01325;84;01;325;Rignieux-le-Franc;1032;18;1050
01328;84;01;328;Romans;597;4;601
01329;84;01;329;Rossillon;153;6;159
01330;84;01;330;Ruffieu;182;6;188
01331;84;01;331;Saint-Alban;187;0;187
01332;84;01;332;Saint-André-de-Bâgé;779;23;802
01333;84;01;333;Saint-André-de-Corcy;3369;59;3428
01334;84;01;334;Saint-André-d'Huiriat;658;9;667
01335;84;01;335;Saint-André-le-Bouchoux;402;6;408
01336;84;01;336;Saint-André-sur-Vieux-Jonc;1174;22;1196
01337;84;01;337;Saint-Bénigne;1311;27;1338
01338;84;01;338;Groslée-Saint-Benoit;1227;37;1264
01339;84;01;339;Saint-Bernard;1463;43;1506
01342;84;01;342;Sainte-Croix;554;11;565
01343;84;01;343;Saint-Cyr-sur-Menthon;1793;41;1834
01344;84;01;344;Saint-Denis-lès-Bourg;5943;166;6109
01345;84;01;345;Saint-Denis-en-Bugey;2266;34;2300
01346;84;01;346;Saint-Didier-d'Aussiat;858;19;877
01347;84;01;347;Saint-Didier-de-Formans;2035;63;2098
01348;84;01;348;Saint-Didier-sur-Chalaronne;2938;65;3003
01349;84;01;349;Saint-Eloi;503;5;508
01350;84;01;350;Saint-Etienne-du-Bois;2542;40;2582
01351;84;01;351;Saint-Etienne-sur-Chalaronne;1571;26;1597
01352;84;01;352;Saint-Etienne-sur-Reyssouze;583;6;589
01353;84;01;353;Sainte-Euphémie;1700;28;1728
01354;84;01;354;Saint-Genis-Pouilly;13943;200;14143
01355;84;01;355;Saint-Genis-sur-Menthon;486;7;493
01356;84;01;356;Saint-Georges-sur-Renon;208;5;213
01357;84;01;357;Saint-Germain-de-Joux;502;7;509
01358;84;01;358;Saint-Germain-les-Paroisses;429;3;432
01359;84;01;359;Saint-Germain-sur-Renon;246;3;249
01360;84;01;360;Saint-Jean-de-Gonville;1895;48;1943
01361;84;01;361;Saint-Jean-de-Niost;1577;48;1625
01362;84;01;362;Saint-Jean-de-Thurigneux;786;15;801
01363;84;01;363;Saint-Jean-le-Vieux;1772;70;1842
01364;84;01;364;Saint-Jean-sur-Reyssouze;756;7;763
01365;84;01;365;Saint-Jean-sur-Veyle;1162;20;1182
01366;84;01;366;Sainte-Julie;1082;18;1100
01367;84;01;367;Saint-Julien-sur-Reyssouze;746;4;750
01368;84;01;368;Saint-Julien-sur-Veyle;838;15;853
01369;84;01;369;Saint-Just;942;25;967
01370;84;01;370;Saint-Laurent-sur-Saône;1688;28;1716
01371;84;01;371;Saint-Marcel;1242;29;1271
01372;84;01;372;Saint-Martin-de-Bavel;444;5;449
01373;84;01;373;Saint-Martin-du-Frêne;1023;30;1053
01374;84;01;374;Saint-Martin-du-Mont;1871;45;1916
01375;84;01;375;Saint-Martin-le-Châtel;782;20;802
01376;84;01;376;Saint-Maurice-de-Beynost;3962;39;4001
01378;84;01;378;Saint-Maurice-de-Gourdans;2645;54;2699
01379;84;01;379;Saint-Maurice-de-Rémens;760;11;771
01380;84;01;380;Saint-Nizier-le-Bouchoux;632;13;645
01381;84;01;381;Saint-Nizier-le-Désert;921;18;939
01382;84;01;382;Sainte-Olive;279;2;281
01383;84;01;383;Saint-Paul-de-Varax;1562;21;1583
01384;84;01;384;Saint-Rambert-en-Bugey;2188;33;2221
01385;84;01;385;Saint-Rémy;985;23;1008
01386;84;01;386;Saint-Sorlin-en-Bugey;1127;66;1193
01387;84;01;387;Saint-Sulpice;256;3;259
01388;84;01;388;Saint-Trivier-de-Courtes;1102;9;1111
01389;84;01;389;Saint-Trivier-sur-Moignans;1834;43;1877
01390;84;01;390;Saint-Vulbas;1246;21;1267
01391;84;01;391;Salavre;271;8;279
01392;84;01;392;Samognat;656;27;683
01393;84;01;393;Sandrans;544;5;549
01396;84;01;396;Sault-Brénaz;977;13;990
01397;84;01;397;Sauverny;978;19;997
01398;84;01;398;Savigneux;1421;17;1438
01399;84;01;399;Ségny;2107;51;2158
01400;84;01;400;Seillonnaz;139;3;142
01401;84;01;401;Sergy;2167;71;2238
01402;84;01;402;Sermoyer;652;20;672
01403;84;01;403;Serrières-de-Briord;1295;41;1336
01404;84;01;404;Serrières-sur-Ain;135;2;137
01405;84;01;405;Servas;1280;29;1309
01406;84;01;406;Servignat;174;1;175
01407;84;01;407;Seyssel;1002;18;1020
01408;84;01;408;Simandre-sur-Suran;661;12;673
01410;84;01;410;Sonthonnax-la-Montagne;300;7;307
01411;84;01;411;Souclin;273;6;279
01412;84;01;412;Sulignat;595;12;607
01415;84;01;415;Talissieu;499;6;505
01416;84;01;416;Tenay;1014;11;1025
01418;84;01;418;Thil;1087;27;1114
01419;84;01;419;Thoiry;6021;176;6197
01420;84;01;420;Thoissey;1690;8;1698
01421;84;01;421;Torcieu;729;16;745
01422;84;01;422;Tossiat;1355;36;1391
01423;84;01;423;Toussieux;1124;21;1145
01424;84;01;424;Tramoyes;1776;43;1819
01425;84;01;425;La Tranclière;288;7;295
01426;84;01;426;Val-Revermont;2538;59;2597
01427;84;01;427;Trévoux;6920;164;7084
01428;84;01;428;Valeins;126;1;127
01429;84;01;429;Vandeins;707;13;720
01430;84;01;430;Varambon;619;12;631
01431;84;01;431;Vaux-en-Bugey;1227;30;1257
01432;84;01;432;Verjon;323;2;325
01433;84;01;433;Vernoux;313;4;317
01434;84;01;434;Versailleux;472;10;482
01435;84;01;435;Versonnex;2157;69;2226
01436;84;01;436;Vesancy;481;11;492
01437;84;01;437;Vescours;223;5;228
01439;84;01;439;Vésines;99;4;103
01441;84;01;441;Vieu-d'Izenave;734;18;752
01443;84;01;443;Villars-les-Dombes;4978;95;5073
01444;84;01;444;Villebois;1196;17;1213
01445;84;01;445;Villemotier;615;21;636
01446;84;01;446;Villeneuve;1548;37;1585
01447;84;01;447;Villereversure;1342;32;1374
01448;84;01;448;Villes;389;8;397
01449;84;01;449;Villette-sur-Ain;759;14;773
01450;84;01;450;Villieu-Loyes-Mollon;3717;67;3784
01451;84;01;451;Viriat;6595;150;6745
01452;84;01;452;Virieu-le-Grand;1132;24;1156
01453;84;01;453;Arvière-en-Valromey;710;23;733
01454;84;01;454;Virignin;1112;21;1133
01456;84;01;456;Vongnes;71;2;73
01457;84;01;457;Vonnas;3181;59;3240
02001;32;02;001;Abbécourt;502;11;513
02002;32;02;002;Achery;610;8;618
02003;32;02;003;Acy;1021;24;1045
02004;32;02;004;Agnicourt-et-Séchelles;182;5;187
02005;32;02;005;Aguilcourt;380;8;388
02006;32;02;006;Aisonville-et-Bernoville;262;9;271
02007;32;02;007;Aizelles;122;1;123
02008;32;02;008;Aizy-Jouy;294;4;298
02009;32;02;009;Alaincourt;534;6;540
02010;32;02;010;Allemant;173;4;177
02011;32;02;011;Ambleny;1138;54;1192
02012;32;02;012;Ambrief;71;0;71
02013;32;02;013;Amifontaine;386;9;395
02014;32;02;014;Amigny-Rouy;729;23;752
02015;32;02;015;Ancienville;72;1;73
02016;32;02;016;Andelain;216;9;225
02017;32;02;017;Anguilcourt-le-Sart;323;4;327
02018;32;02;018;Anizy-le-Grand;2574;53;2627
02019;32;02;019;Annois;362;5;367
02020;32;02;020;Any-Martin-Rieux;455;8;463
02021;32;02;021;Archon;84;3;87
02022;32;02;022;Arcy-Sainte-Restitue;403;6;409
02023;32;02;023;Armentières-sur-Ourcq;102;3;105
02024;32;02;024;Arrancy;51;0;51
02025;32;02;025;Artemps;367;2;369
02027;32;02;027;Assis-sur-Serre;214;7;221
02028;32;02;028;Athies-sous-Laon;2606;60;2666
02029;32;02;029;Attilly;354;12;366
02030;32;02;030;Aubencheul-aux-Bois;257;4;261
02031;32;02;031;Aubenton;661;6;667
02032;32;02;032;Aubigny-aux-Kaisnes;253;4;257
02033;32;02;033;Aubigny-en-Laonnois;104;2;106
02034;32;02;034;Audignicourt;121;4;125
02035;32;02;035;Audigny;280;9;289
02036;32;02;036;Augy;72;1;73
02037;32;02;037;Aulnois-sous-Laon;1386;30;1416
02038;32;02;038;Les Autels;59;0;59
02039;32;02;039;Autremencourt;173;3;176
02040;32;02;040;Autreppes;180;3;183
02041;32;02;041;Autreville;807;15;822
02042;32;02;042;Azy-sur-Marne;384;2;386
02043;32;02;043;Bagneux;65;1;66
02044;32;02;044;Bancigny;25;0;25
02046;32;02;046;Barenton-Bugny;557;9;566
02047;32;02;047;Barenton-Cel;108;5;113
02048;32;02;048;Barenton-sur-Serre;133;4;137
02049;32;02;049;Barisis-aux-Bois;739;13;752
02050;32;02;050;Barzy-en-Thiérache;323;2;325
02051;32;02;051;Barzy-sur-Marne;391;6;397
02052;32;02;052;Bassoles-Aulers;135;6;141
02053;32;02;053;Vallées en Champagne;571;6;577
02054;32;02;054;Bazoches-sur-Vesles;461;4;465
02055;32;02;055;Beaumé;88;2;90
02056;32;02;056;Beaumont-en-Beine;179;1;180
02057;32;02;057;Beaurevoir;1406;18;1424
02058;32;02;058;Beaurieux;856;10;866
02059;32;02;059;Beautor;2714;28;2742
02060;32;02;060;Beauvois-en-Vermandois;257;7;264
02061;32;02;061;Becquigny;246;7;253
02062;32;02;062;Belleau;137;4;141
02063;32;02;063;Bellenglise;378;8;386
02064;32;02;064;Belleu;3832;53;3885
02065;32;02;065;Bellicourt;600;13;613
02066;32;02;066;Benay;196;2;198
02067;32;02;067;Bergues-sur-Sambre;210;5;215
02068;32;02;068;Berlancourt;88;4;92
02069;32;02;069;Berlise;105;2;107
02070;32;02;070;Bernot;445;12;457
02071;32;02;071;Berny-Rivière;658;15;673
02072;32;02;072;Berrieux;186;2;188
02073;32;02;073;Berry-au-Bac;670;4;674
02074;32;02;074;Bertaucourt-Epourdon;593;10;603
02075;32;02;075;Berthenicourt;195;2;197
02076;32;02;076;Bertricourt;152;3;155
02077;32;02;077;Berzy-le-Sec;379;9;388
02078;32;02;078;Besmé;163;3;166
02079;32;02;079;Besmont;149;0;149
02080;32;02;080;Besny-et-Loizy;333;9;342
02081;32;02;081;Béthancourt-en-Vaux;434;8;442
02082;32;02;082;Beugneux;110;0;110
02083;32;02;083;Beuvardes;750;15;765
02084;32;02;084;Bézu-le-Guéry;257;5;262
02085;32;02;085;Bézu-Saint-Germain;1015;25;1040
02086;32;02;086;Bichancourt;1006;11;1017
02087;32;02;087;Bieuxy;34;1;35
02088;32;02;088;Bièvres;92;3;95
02089;32;02;089;Billy-sur-Aisne;1148;21;1169
02090;32;02;090;Billy-sur-Ourcq;207;10;217
02091;32;02;091;Blanzy-lès-Fismes;95;1;96
02093;32;02;093;Blérancourt;1298;59;1357
02094;32;02;094;Blesmes;464;9;473
02095;32;02;095;Bohain-en-Vermandois;5686;78;5764
02096;32;02;096;Bois-lès-Pargny;197;3;200
02097;32;02;097;Boncourt;256;2;258
02098;32;02;098;Bonneil;379;14;393
02099;32;02;099;Bonnesvalyn;221;5;226
02100;32;02;100;Bony;138;0;138
02101;32;02;101;Bosmont-sur-Serre;192;5;197
02102;32;02;102;Bouconville-Vauclair;191;6;197
02103;32;02;103;Boué;1339;16;1355
02104;32;02;104;Bouffignereux;99;4;103
02105;32;02;105;Bouresches;196;2;198
02106;32;02;106;Bourg-et-Comin;810;12;822
02107;32;02;107;Bourguignon-sous-Coucy;107;4;111
02108;32;02;108;Bourguignon-sous-Montbavin;159;4;163
02109;32;02;109;La Bouteille;475;10;485
02110;32;02;110;Braine;2235;25;2260
02111;32;02;111;Brancourt-en-Laonnois;721;11;732
02112;32;02;112;Brancourt-le-Grand;553;13;566
02114;32;02;114;Brasles;1563;37;1600
02115;32;02;115;Braye-en-Laonnois;190;6;196
02116;32;02;116;Braye-en-Thiérache;147;1;148
02117;32;02;117;Bray-Saint-Christophe;68;0;68
02118;32;02;118;Braye;129;2;131
02119;32;02;119;Brécy;327;6;333
02120;32;02;120;Brenelle;196;6;202
02121;32;02;121;Breny;240;4;244
02122;32;02;122;Brie;54;1;55
02123;32;02;123;Brissay-Choigny;301;5;306
02124;32;02;124;Brissy-Hamégicourt;651;10;661
02125;32;02;125;Brumetz;193;11;204
02126;32;02;126;Brunehamel;455;5;460
02127;32;02;127;Bruyères-sur-Fère;192;5;197
02128;32;02;128;Bruyères-et-Montbérault;1475;47;1522
02129;32;02;129;Bruys;18;0;18
02130;32;02;130;Bucilly;194;7;201
02131;32;02;131;Bucy-le-Long;1861;42;1903
02132;32;02;132;Bucy-lès-Cerny;194;3;197
02133;32;02;133;Bucy-lès-Pierrepont;404;9;413
02134;32;02;134;Buire;862;18;880
02135;32;02;135;Buironfosse;1157;17;1174
02136;32;02;136;Burelles;128;3;131
02137;32;02;137;Bussiares;160;0;160
02138;32;02;138;Buzancy;200;3;203
02139;32;02;139;CaillouÃ«l-Crépigny;442;5;447
02140;32;02;140;Camelin;456;7;463
02141;32;02;141;La Capelle;1778;79;1857
02142;32;02;142;Castres;253;5;258
02143;32;02;143;Le Catelet;185;6;191
02144;32;02;144;Caulaincourt;144;3;147
02145;32;02;145;Caumont;545;10;555
02146;32;02;146;Celles-lès-Condé;94;1;95
02148;32;02;148;Celles-sur-Aisne;255;2;257
02149;32;02;149;Cerizy;62;2;64
02150;32;02;150;Cerny-en-Laonnois;63;0;63
02151;32;02;151;Cerny-lès-Bucy;116;3;119
02152;32;02;152;Cerseuil;89;0;89
02153;32;02;153;Cessières-Suzy;764;20;784
02154;32;02;154;Chacrise;365;7;372
02155;32;02;155;Chaillevois;166;5;171
02156;32;02;156;Chalandry;257;1;258
02157;32;02;157;Chambry;836;23;859
02158;32;02;158;Chamouille;273;2;275
02159;32;02;159;Champs;295;2;297
02160;32;02;160;Chaourse;544;12;556
02162;32;02;162;La Chapelle-sur-Chézy;291;8;299
02163;32;02;163;Charly-sur-Marne;2585;42;2627
02164;32;02;164;Le Charmel;325;7;332
02165;32;02;165;Charmes;1654;26;1680
02166;32;02;166;Chartèves;356;9;365
02167;32;02;167;Chassemy;890;14;904
02168;32;02;168;Château-Thierry;15254;362;15616
02169;32;02;169;Châtillon-lès-Sons;84;0;84
02170;32;02;170;Châtillon-sur-Oise;125;0;125
02171;32;02;171;Chaudardes;88;1;89
02172;32;02;172;Chaudun;252;9;261
02173;32;02;173;Chauny;11653;419;12072
02174;32;02;174;Chavignon;829;16;845
02175;32;02;175;Chavigny;161;4;165
02176;32;02;176;Chavonne;206;3;209
02177;32;02;177;Chérêt;139;2;141
02178;32;02;178;Chermizy-Ailles;106;2;108
02179;32;02;179;Chéry-Chartreuve;385;8;393
02180;32;02;180;Chéry-lès-Pouilly;721;14;735
02181;32;02;181;Chéry-lès-Rozoy;79;1;80
02182;32;02;182;Chevennes;117;3;120
02183;32;02;183;Chevregny;185;1;186
02184;32;02;184;Chevresis-Monceau;351;5;356
02185;32;02;185;Chézy-en-Orxois;390;15;405
02186;32;02;186;Chézy-sur-Marne;1351;45;1396
02187;32;02;187;Chierry;1134;15;1149
02188;32;02;188;Chigny;147;4;151
02189;32;02;189;Chivres-en-Laonnois;350;8;358
02190;32;02;190;Chivres-Val;518;12;530
02191;32;02;191;Chivy-lès-Etouvelles;523;5;528
